date,daily_max_aqi
1993-09-21,40
1993-09-22,21
1993-09-28,13
1993-09-29,32
1993-09-30,34
1993-10-04,17
1993-10-01,33
1993-10-02,44
1993-10-03,29
1993-10-05,28
1993-10-06,42
1993-10-07,47
1993-10-08,44
1993-10-09,38
1993-10-10,7
1993-10-11,32
1993-10-12,32
1993-10-13,33
1993-10-14,35
1993-10-18,29
1993-10-15,36
1993-10-16,25
1993-10-17,31
1993-10-19,37
1993-10-20,39
1993-10-21,54
1993-10-22,11
1993-10-23,30
1993-10-24,40
1993-10-25,50
1993-10-26,23
1993-10-27,35
1993-10-28,11
1993-10-29,34
1993-11-02,49
1993-10-30,28
1993-10-31,18
1993-11-01,34
1993-11-03,27
1993-11-04,46
1993-11-05,32
1993-11-06,30
1993-11-07,27
1993-11-08,43
1993-11-09,48
1993-11-10,77
1993-11-11,69
1993-11-12,39
1993-11-13,34
1993-11-14,43
1993-11-15,16
1993-11-16,38
1993-11-20,34
1993-11-17,36
1993-11-18,57
1993-11-19,53
1993-11-21,11
1993-11-22,57
1993-11-23,43
1993-11-24,45
1993-11-25,34
1993-11-26,50
1993-11-27,22
1993-11-28,17
1993-11-29,41
1993-11-30,39
1993-12-01,64
1993-12-02,60
1993-12-03,30
1993-12-04,43
1993-12-05,36
1993-12-06,31
1993-12-07,41
1993-12-08,54
1993-12-09,41
1993-12-10,31
1993-12-11,30
1993-12-12,17
1993-12-13,27
1993-12-14,36
1993-12-15,19
1993-12-19,44
1993-12-16,30
1993-12-17,45
1993-12-18,42
1993-12-20,52
1993-12-21,13
1993-12-22,48
1993-12-23,39
1993-12-24,31
1993-12-25,36
1993-12-26,34
1993-12-27,27
1993-12-28,43
1993-12-29,35
1993-12-30,46
1993-12-31,43
1993-09-23,43
1993-09-24,40
1993-09-25,36
1993-09-26,40
1993-09-27,45
1994-01-04,36
1994-01-01,52
1994-01-02,19
1994-01-03,30
1994-01-05,34
1994-01-06,38
1994-01-07,27
1994-01-08,12
1994-01-12,74
1994-01-09,31
1994-01-10,45
1994-01-11,69
1994-01-13,48
1994-01-14,36
1994-01-15,19
1994-01-19,39
1994-01-16,42
1994-01-17,54
1994-01-18,29
1994-01-20,23
1994-01-21,80
1994-01-22,72
1994-01-23,38
1994-01-24,73
1994-01-25,61
1994-01-26,21
1994-01-27,47
1994-01-28,38
1994-01-29,31
1994-01-30,22
1994-01-31,44
1994-02-01,47
1994-02-02,64
1994-02-03,61
1994-02-04,45
1994-02-05,62
1994-02-06,41
1994-02-07,30
1994-02-08,34
1994-02-09,26
1994-02-10,51
1994-02-11,49
1994-02-12,32
1994-02-13,17
1994-02-14,33
1994-02-15,53
1994-02-16,57
1994-02-17,71
1994-02-18,92
1994-02-19,44
1994-02-20,52
1994-02-21,71
1994-02-22,59
1994-02-23,26
1994-02-24,41
1994-02-25,11
1994-02-26,24
1994-02-27,16
1994-02-28,36
1994-03-01,54
1994-03-02,51
1994-03-03,9
1994-03-04,34
1994-03-05,31
1994-03-06,37
1994-03-10,79
1994-03-07,60
1994-03-08,56
1994-03-09,24
1994-03-11,39
1994-03-12,35
1994-03-13,31
1994-03-14,76
1994-03-15,35
1994-03-16,42
1994-03-17,25
1994-03-18,46
1994-03-19,38
1994-03-20,22
1994-03-21,22
1994-03-22,28
1994-03-23,65
1994-03-24,56
1994-03-25,46
1994-03-26,37
1994-03-27,19
1994-03-28,47
1994-03-29,43
1994-03-30,42
1994-03-31,50
1994-04-04,42
1994-04-01,47
1994-04-02,20
1994-04-03,58
1994-04-05,47
1994-04-06,42
1994-04-07,39
1994-04-08,23
1994-04-09,44
1994-04-10,33
1994-04-11,43
1994-04-12,33
1994-04-13,59
1994-04-14,24
1994-04-15,101
1994-04-16,48
1994-04-17,38
1994-04-18,44
1994-04-19,47
1994-04-20,11
1994-04-21,42
1994-04-22,44
1994-04-23,44
1994-04-24,80
1994-04-25,58
1994-04-26,32
1994-04-27,48
1994-04-28,39
1994-04-29,34
1994-05-09,61
1994-05-10,43
1994-05-11,54
1994-05-12,48
1994-05-13,38
1994-05-14,11
1994-05-15,48
1994-05-16,40
1994-05-17,31
1994-05-21,71
1994-05-18,27
1994-05-19,25
1994-05-20,16
1994-05-22,93
1994-05-23,115
1994-05-24,74
1994-05-25,71
1994-05-26,31
1994-05-27,35
1994-05-28,45
1994-05-29,100
1994-05-30,112
1994-05-31,50
1994-06-01,15
1994-06-02,28
1994-06-03,42
1994-06-04,44
1994-06-05,87
1994-06-06,45
1994-06-07,25
1994-06-08,40
1994-06-09,39
1994-06-10,50
1994-06-11,61
1994-06-12,28
1994-06-13,22
1994-06-14,47
1994-06-15,112
1994-06-16,77
1994-06-17,161
1994-06-18,232
1994-06-19,25
1994-06-20,49
1994-06-21,22
1994-06-22,40
1994-06-23,47
1994-06-24,28
1994-06-25,29
1994-06-26,105
1994-06-27,42
1994-06-28,93
1994-06-29,31
1994-06-30,46
1994-07-03,45
1994-07-01,26
1994-07-02,195
1994-07-04,64
1994-07-05,58
1994-07-06,140
1994-07-07,31
1994-07-08,93
1994-07-09,122
1994-07-10,46
1994-07-11,44
1994-07-12,74
1994-07-13,42
1994-07-14,67
1994-07-15,33
1994-07-16,49
1994-07-17,122
1994-07-18,49
1994-07-22,58
1994-07-19,45
1994-07-20,185
1994-07-21,115
1994-07-23,43
1994-07-24,67
1994-07-25,33
1994-07-26,97
1994-07-27,74
1994-07-28,30
1994-07-29,80
1994-07-30,42
1994-07-31,31
1994-08-01,154
1994-08-02,122
1994-08-03,169
1994-08-04,179
1994-08-05,35
1994-08-06,10
1994-08-07,44
1994-08-08,119
1994-08-09,195
1994-08-10,39
1994-08-11,25
1994-08-12,31
1994-08-13,50
1994-08-14,32
1994-08-15,30
1994-08-16,48
1994-08-17,42
1994-08-18,21
1994-08-19,43
1994-08-20,101
1994-08-24,21
1994-08-21,44
1994-08-22,27
1994-08-23,38
1994-08-25,150
1994-08-26,151
1994-08-27,44
1994-08-28,150
1994-09-01,40
1994-08-29,31
1994-08-30,18
1994-08-31,37
1994-09-02,35
1994-09-03,37
1994-09-04,31
1994-09-05,11
1994-09-06,39
1994-09-07,39
1994-09-08,43
1994-09-09,42
1994-09-10,22
1994-09-11,8
1994-09-12,35
1994-09-13,55
1994-09-14,44
1994-09-15,46
1994-09-16,31
1994-09-17,57
1994-09-18,25
1994-09-19,28
1994-09-20,44
1994-09-21,55
1994-09-22,28
1994-09-23,12
1994-09-24,30
1994-09-25,37
1994-09-26,26
1994-09-27,26
1994-09-28,45
1994-09-29,11
1994-09-30,28
1994-10-01,25
1994-10-02,25
1994-10-03,31
1994-10-04,32
1994-10-05,10
1994-10-06,43
1994-10-07,48
1994-10-08,43
1994-10-09,33
1994-10-10,24
1994-10-11,12
1994-10-12,50
1994-10-13,63
1994-10-14,47
1994-10-15,33
1994-10-16,34
1994-10-17,22
1994-10-18,54
1994-10-19,38
1994-10-20,46
1994-10-21,39
1994-10-22,36
1994-10-23,21
1994-10-24,55
1994-10-25,47
1994-10-26,39
1994-10-27,35
1994-10-28,56
1994-10-29,23
1994-10-30,76
1994-10-31,58
1994-11-04,26
1994-11-01,33
1994-11-02,25
1994-11-03,53
1994-11-05,89
1994-11-06,77
1994-11-07,39
1994-11-08,65
1994-11-09,50
1994-11-10,7
1994-11-11,31
1994-11-12,57
1994-11-13,50
1994-11-14,37
1994-11-15,36
1994-11-16,15
1994-11-17,33
1994-11-18,38
1994-11-19,28
1994-11-20,31
1994-11-24,39
1994-11-21,31
1994-11-22,8
1994-11-23,31
1994-11-25,41
1994-11-26,39
1994-11-27,27
1994-11-28,12
1994-11-29,42
1994-11-30,40
1994-12-01,58
1994-12-02,54
1994-12-03,49
1994-12-04,37
1994-12-05,55
1994-12-06,42
1994-12-07,35
1994-12-08,36
1994-12-09,35
1994-12-10,13
1994-12-11,24
1994-12-12,41
1994-12-13,36
1994-12-14,34
1994-12-15,50
1994-12-16,26
1994-12-17,31
1994-12-18,43
1994-12-19,31
1994-12-20,55
1994-12-21,54
1994-12-22,64
1994-12-23,85
1994-12-24,16
1994-12-25,20
1994-12-26,43
1994-12-27,55
1994-12-28,32
1994-12-29,43
1994-12-30,31
1994-12-31,56
1994-05-01,43
1994-04-30,49
1994-05-02,8
1994-05-03,46
1994-05-04,50
1994-05-05,44
1994-05-06,50
1994-05-07,71
1994-05-08,11
1995-01-01,39
1995-01-02,27
1995-01-03,17
1995-01-04,33
1995-01-05,33
1995-01-06,41
1995-01-07,33
1995-01-08,31
1995-01-09,25
1995-01-10,39
1995-01-11,33
1995-01-12,45
1995-01-13,111
1995-01-14,98
1995-01-15,21
1995-01-16,35
1995-01-17,33
1995-01-18,27
1995-01-19,36
1995-01-20,44
1995-01-21,10
1995-01-22,26
1995-01-23,43
1995-01-27,9
1995-01-24,33
1995-01-25,32
1995-01-26,31
1995-01-28,25
1995-01-29,40
1995-01-30,66
1995-01-31,49
1995-02-01,53
1995-02-02,13
1995-02-03,47
1995-02-04,30
1995-02-05,13
1995-02-06,34
1995-02-07,49
1995-02-11,46
1995-02-08,35
1995-02-09,41
1995-02-10,49
1995-02-12,24
1995-02-13,42
1995-02-14,38
1995-02-15,51
1995-02-16,40
1995-02-17,48
1995-02-18,50
1995-02-19,50
1995-02-20,42
1995-02-21,38
1995-02-22,44
1995-02-23,42
1995-02-24,37
1995-02-25,23
1995-02-26,11
1995-03-02,31
1995-02-27,35
1995-02-28,43
1995-03-01,42
1995-03-03,42
1995-03-04,42
1995-03-05,33
1995-03-06,51
1995-03-07,48
1995-03-08,13
1995-03-09,25
1995-03-13,65
1995-03-14,55
1995-03-15,58
1995-03-16,30
1995-03-17,39
1995-03-18,25
1995-03-19,26
1995-03-20,28
1995-03-21,45
1995-03-22,9
1995-03-23,30
1995-03-24,29
1995-03-25,20
1995-03-26,27
1995-03-27,37
1995-03-28,17
1995-03-29,41
1995-03-30,37
1995-04-02,37
1995-03-10,13
1995-03-11,35
1995-03-12,14
1995-03-31,36
1995-04-01,39
1995-04-03,19
1995-04-04,35
1995-04-05,32
1995-04-06,36
1995-04-07,41
1995-04-08,38
1995-04-09,28
1995-04-10,38
1995-04-11,36
1995-04-12,38
1995-04-13,36
1995-04-14,36
1995-04-15,6
1995-04-16,42
1995-04-17,28
1995-04-18,40
1995-04-19,34
1995-04-20,47
1995-04-21,18
1995-04-22,44
1995-04-23,40
1995-04-24,44
1995-04-25,42
1995-04-26,43
1995-04-27,25
1995-04-28,45
1995-04-29,40
1995-04-30,40
1995-05-01,39
1995-05-02,36
1995-05-03,14
1995-05-04,47
1995-05-05,42
1995-05-06,44
1995-05-07,44
1995-05-08,43
1995-05-09,19
1995-05-10,38
1995-05-11,27
1995-05-12,39
1995-05-13,34
1995-05-14,42
1995-05-15,11
1995-05-16,58
1995-05-17,37
1995-05-18,35
1995-05-19,32
1995-05-20,44
1995-05-21,26
1995-05-22,35
1995-05-23,37
1995-05-24,112
1995-05-25,32
1995-05-26,30
1995-05-27,9
1995-05-28,40
1995-05-29,30
1995-05-30,31
1995-05-31,44
1995-06-01,105
1995-06-02,22
1995-06-03,74
1995-06-04,37
1995-06-05,58
1995-06-06,71
1995-06-07,28
1995-06-08,31
1995-06-09,44
1995-06-10,54
1995-06-11,47
1995-06-12,31
1995-06-13,29
1995-06-14,19
1995-06-15,40
1995-06-16,64
1995-06-17,84
1995-06-18,166
1995-06-19,147
1995-06-20,40
1995-06-21,50
1995-06-22,41
1995-06-25,23
1995-06-23,50
1995-06-24,42
1995-06-26,16
1995-06-27,45
1995-06-28,47
1995-06-29,90
1995-06-30,203
1995-07-03,43
1995-07-01,44
1995-07-02,13
1995-07-04,179
1995-07-05,77
1995-07-06,77
1995-07-07,50
1995-07-08,19
1995-07-09,25
1995-07-10,77
1995-07-11,80
1995-07-12,101
1995-07-13,208
1995-07-14,55
1995-07-15,80
1995-07-16,44
1995-07-17,44
1995-07-18,90
1995-07-19,40
1995-07-20,25
1995-07-21,87
1995-07-22,143
1995-07-23,50
1995-07-24,67
1995-07-25,77
1995-07-26,37
1995-07-27,77
1995-07-28,133
1995-07-29,97
1995-07-30,36
1995-07-31,74
1995-08-01,49
1995-08-02,172
1995-08-08,48
1995-08-03,25
1995-08-04,105
1995-08-05,32
1995-08-06,23
1995-08-07,10
1995-08-09,100
1995-08-10,105
1995-08-11,71
1995-08-12,58
1995-08-13,9
1995-08-14,108
1995-08-15,46
1995-08-16,37
1995-08-17,105
1995-08-18,44
1995-08-19,12
1995-08-20,67
1995-08-21,51
1995-08-22,41
1995-08-23,41
1995-08-24,43
1995-08-25,11
1995-08-26,67
1995-08-27,37
1995-08-28,44
1995-08-29,50
1995-08-30,35
1995-08-31,31
1995-09-01,39
1995-09-02,34
1995-09-03,42
1995-09-04,90
1995-09-05,67
1995-09-06,19
1995-09-07,169
1995-09-08,25
1995-09-09,28
1995-09-10,29
1995-09-11,35
1995-09-12,15
1995-09-13,40
1995-09-14,33
1995-09-15,28
1995-09-16,30
1995-09-17,23
1995-09-18,10
1995-09-19,33
1995-09-20,36
1995-09-21,31
1995-09-22,45
1995-09-23,23
1995-09-24,8
1995-09-25,30
1995-09-26,36
1995-09-27,50
1995-09-28,38
1995-09-29,33
1995-09-30,14
1995-10-01,35
1995-10-02,49
1995-10-03,42
1995-10-04,35
1995-10-05,30
1995-10-06,8
1995-10-07,24
1995-10-08,24
1995-10-09,30
1995-10-10,46
1995-10-11,62
1995-10-12,27
1995-10-13,56
1995-10-14,46
1995-10-15,30
1995-10-16,32
1995-10-17,35
1995-10-21,28
1995-10-18,20
1995-10-19,54
1995-10-20,30
1995-10-22,27
1995-10-23,51
1995-10-24,20
1995-10-25,31
1995-10-26,37
1995-10-27,36
1995-10-28,27
1995-10-29,26
1995-10-30,9
1995-10-31,29
1995-11-01,30
1995-11-02,36
1995-11-03,49
1995-11-04,28
1995-11-05,13
1995-11-06,41
1995-11-07,36
1995-11-08,32
1995-11-09,32
1995-11-10,33
1995-11-11,14
1995-11-12,18
1995-11-13,30
1995-11-14,24
1995-11-15,22
1995-11-16,45
1995-11-17,20
1995-11-18,50
1995-11-19,25
1995-11-20,25
1995-11-21,42
1995-11-22,36
1995-11-23,17
1995-11-24,25
1995-11-25,30
1995-11-26,41
1995-11-27,59
1995-12-02,33
1995-11-28,53
1995-11-29,17
1995-11-30,45
1995-12-01,39
1995-12-03,29
1995-12-04,41
1995-12-05,18
1995-12-06,47
1995-12-07,36
1995-12-08,33
1995-12-09,27
1995-12-10,30
1995-12-11,20
1995-12-12,41
1995-12-13,59
1995-12-14,52
1995-12-18,41
1995-12-15,51
1995-12-16,41
1995-12-17,17
1995-12-19,29
1995-12-20,18
1995-12-21,26
1995-12-22,33
1995-12-23,11
1995-12-24,31
1995-12-25,39
1995-12-26,25
1995-12-27,28
1995-12-28,34
1995-12-29,20
1995-12-30,49
1995-12-31,65
1996-04-01,57
1996-04-05,41
1996-04-02,40
1996-04-03,11
1996-04-04,39
1996-04-06,32
1996-04-07,35
1996-04-08,33
1996-04-09,19
1996-04-10,35
1996-04-11,42
1996-04-12,50
1996-04-13,27
1996-04-14,31
1996-04-15,12
1996-04-16,36
1996-04-17,33
1996-04-18,44
1996-04-19,64
1996-04-20,42
1996-04-21,15
1996-04-22,37
1996-04-23,46
1996-04-24,40
1996-04-25,49
1996-04-26,42
1996-04-27,9
1996-04-28,49
1996-04-29,44
1996-04-30,31
1996-05-01,46
1996-05-02,49
1996-05-03,22
1996-05-04,26
1996-05-05,50
1996-05-06,24
1996-05-07,32
1996-05-08,44
1996-05-09,12
1996-05-10,48
1996-05-11,80
1996-05-12,33
1996-05-13,45
1996-05-14,44
1996-05-15,20
1996-05-16,44
1996-05-17,49
1996-05-18,46
1996-05-23,50
1996-05-19,115
1996-05-20,64
1996-05-21,26
1996-05-22,45
1996-05-24,44
1996-05-25,46
1996-05-26,44
1996-05-27,10
1996-05-28,46
1996-05-29,45
1996-05-30,27
1996-05-31,46
1996-06-05,71
1996-06-01,115
1996-06-03,32
1996-06-04,64
1996-06-06,80
1996-06-07,67
1996-06-08,24
1996-06-09,39
1996-06-10,15
1996-06-11,35
1996-06-12,37
1996-06-13,119
1996-06-17,71
1996-06-14,28
1996-06-15,45
1996-06-16,45
1996-06-18,47
1996-06-19,25
1996-06-20,20
1996-06-21,38
1996-06-22,32
1996-06-23,39
1996-06-24,38
1996-06-25,45
1996-06-26,14
1996-06-27,39
1996-06-28,41
1996-06-29,40
1996-06-30,28
1996-07-01,74
1996-07-02,24
1996-07-03,45
1996-07-07,67
1996-07-04,31
1996-07-05,36
1996-07-06,136
1996-07-08,36
1996-07-10,30
1996-07-11,44
1996-07-12,108
1996-07-13,20
1996-07-14,27
1996-07-15,23
1996-07-16,90
1996-07-17,42
1996-07-18,87
1996-07-19,39
1996-07-20,8
1996-07-21,31
1996-07-22,51
1996-07-09,29
1996-07-23,19
1996-07-24,13
1996-07-25,11
1996-07-26,26
1996-07-27,8
1996-07-28,9
1996-07-29,13
1996-07-30,7
1996-07-31,8
1996-08-01,22
1996-08-02,13
1996-08-03,13
1996-08-04,9
1996-08-05,13
1996-08-06,17
1996-08-07,55
1996-08-08,14
1996-08-09,14
1996-08-10,10
1996-08-11,10
1996-08-12,13
1996-08-13,16
1996-08-14,14
1996-08-15,13
1996-08-16,10
1996-08-17,14
1996-08-18,20
1996-08-19,16
1996-08-20,10
1996-08-21,19
1996-08-22,13
1996-08-23,24
1996-08-24,8
1996-08-25,28
1996-08-26,13
1996-08-27,10
1996-08-28,11
1996-08-29,11
1996-08-30,11
1996-08-31,16
1996-09-01,13
1996-09-02,16
1996-09-03,11
1996-09-04,17
1996-09-05,17
1996-09-06,34
1996-09-07,10
1996-09-08,9
1996-09-09,13
1996-09-10,15
1996-09-11,14
1996-09-12,15
1996-09-13,9
1996-09-17,10
1996-09-14,9
1996-09-15,11
1996-09-16,11
1996-09-18,14
1996-09-19,11
1996-09-20,13
1996-09-21,13
1996-09-23,10
1996-09-24,16
1996-09-25,11
1996-09-26,15
1996-09-27,18
1996-09-28,8
1996-09-29,9
1996-09-30,13
1996-10-05,11
1996-09-22,14
1996-10-01,18
1996-10-02,15
1996-10-03,10
1996-10-04,26
1996-10-06,12
1996-10-07,18
1996-10-08,13
1996-10-09,18
1996-10-10,22
1996-10-11,13
1996-10-12,17
1996-10-13,19
1996-10-14,16
1996-10-15,15
1996-10-16,26
1996-10-17,18
1996-10-18,14
1996-10-22,20
1996-10-19,7
1996-10-20,9
1996-10-21,14
1996-10-23,24
1996-10-24,15
1996-10-25,15
1996-10-26,19
1996-10-27,23
1996-10-28,13
1996-10-29,16
1996-10-30,15
1996-10-31,19
1996-11-01,16
1996-11-02,16
1996-11-03,16
1996-11-04,20
1996-11-05,24
1996-11-06,27
1996-11-07,22
1996-11-08,20
1996-11-09,13
1996-11-10,15
1996-11-11,35
1996-11-12,13
1996-11-13,21
1996-11-14,26
1996-11-15,24
1996-11-16,39
1996-11-17,31
1996-11-18,39
1996-11-19,40
1996-11-20,15
1996-11-21,9
1996-11-22,14
1996-11-23,10
1996-11-24,10
1996-11-25,20
1996-11-26,19
1996-12-03,23
1996-12-04,22
1996-12-05,25
1996-12-06,11
1996-12-07,15
1996-12-08,23
1996-12-09,36
1996-12-10,27
1996-12-11,43
1996-12-15,9
1996-12-12,19
1996-12-13,10
1996-12-14,7
1996-12-16,11
1996-12-17,16
1996-12-21,40
1996-12-18,16
1996-12-19,14
1996-12-20,13
1996-12-22,39
1996-12-23,36
1996-12-24,17
1996-12-25,14
1996-12-26,27
1996-12-27,23
1996-12-28,31
1996-12-29,18
1996-12-30,10
1996-12-31,13
1996-01-01,49
1996-01-02,36
1996-01-03,19
1996-01-04,18
1996-01-05,42
1996-01-06,30
1996-01-07,26
1996-01-09,47
1996-01-08,21
1996-01-10,34
1996-01-11,60
1996-01-12,53
1996-01-13,30
1996-01-14,39
1996-01-15,41
1996-01-16,45
1996-01-17,54
1996-01-18,64
1996-01-19,58
1996-01-20,29
1996-01-21,30
1996-01-22,31
1996-01-23,40
1996-01-24,30
1996-01-25,35
1996-01-26,42
1996-01-27,36
1996-01-28,9
1996-01-29,38
1996-01-30,41
1996-01-31,29
1996-02-01,39
1996-02-02,40
1996-02-03,15
1996-02-04,25
1996-02-05,64
1996-02-06,47
1996-02-07,55
1996-02-10,36
1996-02-08,37
1996-02-09,14
1996-02-11,33
1996-02-12,7
1996-02-13,27
1996-02-14,30
1996-02-15,34
1996-02-16,33
1996-02-17,27
1996-02-18,33
1996-02-19,52
1996-02-20,42
1996-02-21,30
1996-02-23,34
1996-02-22,32
1996-02-24,29
1996-02-25,14
1996-02-26,20
1996-02-27,28
1996-02-28,34
1996-02-29,9
1996-03-01,42
1996-03-02,27
1996-03-04,23
1996-03-05,53
1996-03-06,44
1996-03-07,22
1996-03-08,10
1996-03-09,16
1996-03-10,21
1996-03-11,56
1996-03-12,60
1996-03-13,63
1996-03-14,65
1996-03-15,61
1996-03-16,12
1996-03-17,54
1996-03-18,46
1996-03-19,43
1996-03-20,32
1996-03-21,41
1996-03-23,17
1996-03-22,13
1996-03-24,36
1996-03-25,37
1996-03-26,41
1996-03-27,19
1996-03-28,17
1996-03-29,49
1996-03-30,45
1996-03-31,49
1996-06-02,15
1996-03-03,24
1996-11-27,6
1996-11-28,11
1996-11-29,25
1996-11-30,24
1996-12-01,7
1996-12-02,9
1997-06-21,44
1997-06-25,234
1997-03-31,37
1997-04-01,44
1997-04-02,44
1997-04-03,56
1997-04-04,19
1997-04-05,39
1997-04-06,36
1997-04-07,47
1997-04-08,42
1997-04-09,35
1997-04-10,8
1997-04-11,46
1997-04-12,45
1997-04-13,31
1997-04-14,42
1997-04-15,46
1997-04-16,24
1997-04-17,60
1997-04-18,38
1997-04-19,46
1997-04-20,44
1997-04-21,47
1997-04-22,19
1997-04-23,47
1997-04-24,33
1997-04-25,40
1997-04-26,47
1997-04-27,50
1997-04-28,13
1997-04-29,48
1997-04-30,71
1997-05-01,58
1997-05-02,49
1997-05-03,39
1997-05-04,26
1997-05-05,49
1997-05-06,43
1997-05-07,38
1997-05-08,45
1997-05-09,41
1997-05-10,10
1997-05-11,45
1997-05-12,77
1997-05-13,38
1997-05-14,45
1997-05-15,80
1997-05-16,11
1997-05-17,34
1997-05-18,42
1997-05-19,45
1997-05-20,40
1997-05-21,31
1997-05-22,10
1997-05-23,37
1997-05-24,51
1997-05-25,47
1997-05-26,42
1997-05-27,39
1997-05-28,17
1997-05-29,71
1997-05-30,35
1997-05-31,43
1997-06-01,45
1997-06-02,39
1997-06-03,14
1997-06-04,37
1997-06-05,43
1997-06-06,44
1997-06-07,36
1997-06-08,45
1997-06-09,39
1997-06-10,58
1997-06-11,84
1997-06-12,156
1997-06-13,40
1997-06-14,41
1997-06-15,9
1997-06-16,44
1997-06-17,49
1997-06-18,36
1997-06-19,48
1997-06-20,74
1997-06-22,97
1997-06-23,42
1997-06-24,33
1997-06-26,42
1997-06-27,14
1997-06-28,71
1997-06-29,90
1997-06-30,182
1997-07-01,105
1997-07-02,39
1997-07-03,13
1997-07-04,45
1997-07-05,31
1997-07-06,49
1997-07-07,51
1997-07-08,133
1997-07-09,25
1997-07-10,38
1997-07-11,44
1997-07-12,44
1997-07-13,93
1997-07-14,115
1997-07-15,49
1997-07-16,115
1997-07-17,133
1997-07-18,61
1997-07-19,31
1997-07-20,33
1997-07-21,18
1997-07-22,47
1997-07-23,61
1997-07-24,31
1997-07-27,39
1997-07-25,43
1997-07-26,44
1997-07-28,44
1997-07-29,34
1997-07-30,42
1997-07-31,39
1997-08-01,45
1997-08-02,36
1997-08-03,54
1997-08-04,31
1997-08-05,37
1997-08-06,36
1997-08-07,43
1997-08-08,34
1997-08-09,61
1997-08-13,27
1997-08-10,179
1997-08-11,150
1997-08-12,46
1997-08-14,17
1997-08-15,46
1997-08-16,100
1997-08-17,41
1997-08-18,29
1997-08-19,37
1997-08-20,18
1997-08-21,31
1997-08-22,43
1997-08-23,40
1997-08-24,28
1997-08-25,34
1997-08-26,29
1997-08-27,71
1997-08-28,29
1997-08-29,39
1997-08-30,32
1997-08-31,64
1997-09-01,29
1997-09-02,67
1997-09-03,32
1997-09-04,25
1997-09-05,34
1997-09-06,52
1997-09-07,35
1997-09-08,32
1997-09-09,35
1997-09-10,39
1997-09-11,24
1997-09-12,57
1997-09-13,22
1997-09-14,26
1997-09-15,35
1997-09-16,37
1997-09-17,31
1997-09-18,42
1997-09-19,24
1997-09-20,58
1997-09-21,24
1997-09-22,56
1997-09-23,35
1997-09-24,37
1997-09-25,19
1997-09-26,31
1997-09-27,29
1997-09-28,33
1997-09-29,34
1997-09-30,37
1997-01-25,37
1997-01-24,14
1997-01-26,9
1997-01-27,26
1997-01-28,12
1997-01-29,32
1997-01-30,39
1997-01-31,37
1997-02-01,36
1997-02-02,37
1997-02-03,31
1997-02-04,28
1997-02-05,31
1997-02-06,35
1997-02-07,45
1997-02-10,33
1997-02-11,26
1997-02-12,40
1997-02-13,41
1997-02-14,38
1997-02-15,27
1997-02-16,31
1997-02-17,45
1997-02-19,44
1997-02-18,45
1997-02-20,36
1997-02-21,21
1997-02-22,12
1997-02-23,32
1997-02-24,28
1997-02-25,35
1997-02-26,49
1997-02-27,19
1997-02-28,30
1997-03-01,25
1997-03-02,19
1997-03-03,24
1997-03-04,33
1997-03-05,26
1997-03-06,25
1997-03-07,29
1997-03-08,34
1997-03-09,13
1997-03-10,40
1997-03-11,23
1997-03-12,8
1997-03-13,23
1997-03-14,41
1997-03-15,30
1997-03-16,19
1997-03-17,22
1997-03-18,39
1997-03-19,39
1997-03-20,41
1997-03-21,36
1997-03-22,36
1997-03-23,6
1997-03-24,40
1997-03-25,37
1997-03-26,31
1997-03-27,39
1997-03-29,39
1997-03-28,46
1997-03-30,26
1997-10-01,11
1997-10-02,35
1997-10-03,42
1997-10-04,46
1997-10-05,30
1997-10-06,32
1997-10-07,29
1997-10-08,42
1997-10-09,33
1997-10-11,31
1997-10-10,38
1997-10-12,39
1997-10-13,23
1997-10-14,33
1997-10-15,27
1997-10-16,34
1997-10-17,41
1997-10-18,36
1997-10-19,14
1997-10-31,31
1997-11-01,23
1997-11-02,22
1997-11-03,40
1997-11-04,36
1997-11-05,34
1997-11-06,22
1997-11-07,30
1997-11-08,17
1997-11-09,24
1997-11-10,34
1997-11-11,30
1997-11-12,13
1997-11-13,40
1997-11-14,27
1997-11-15,29
1997-11-16,27
1997-11-17,43
1997-11-18,37
1997-11-19,54
1997-11-20,51
1997-11-21,45
1997-11-22,39
1997-11-23,31
1997-11-24,12
1997-11-25,37
1997-11-27,34
1997-11-26,45
1997-11-28,34
1997-11-29,38
1997-11-30,31
1997-12-01,26
1997-12-02,28
1997-12-03,67
1997-12-04,61
1997-12-05,47
1997-12-06,11
1997-12-07,22
1997-12-08,35
1997-12-09,58
1997-12-10,52
1997-12-11,39
1997-12-12,36
1997-12-13,51
1997-12-14,27
1997-12-15,45
1997-12-16,57
1997-12-17,80
1997-12-18,32
1997-12-19,49
1997-12-20,49
1997-12-21,27
1997-12-22,49
1997-12-23,41
1997-12-24,24
1997-12-25,33
1997-12-26,35
1997-12-27,29
1997-12-28,29
1997-12-29,48
1997-12-30,10
1997-12-31,28
1997-01-01,24
1997-01-02,21
1997-01-03,35
1997-01-04,25
1997-01-05,16
1997-01-06,16
1997-01-07,9
1997-01-08,7
1997-01-09,23
1997-01-10,17
1997-01-11,14
1997-01-12,16
1997-01-13,9
1997-01-14,16
1997-01-18,20
1997-01-15,41
1997-01-16,12
1997-01-17,16
1997-01-19,20
1997-01-20,31
1997-01-21,33
1997-01-22,19
1997-01-23,14
1997-02-08,16
1997-02-09,12
1997-10-21,36
1997-10-20,36
